ZCTA5,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI
80247,15.3,"(14.5, 16.2)",22.6,"(22.0, 23.2)",18.5,"(18.3, 18.7)",28.6,"(28.0, 29.1)",70.1,"(69.6, 70.6)",6.7,"( 6.4,  6.8)",9.9,"( 9.7, 10.1)",82.4,"(81.6, 83.3)",5.6,"( 5.2,  6.0)",68.7,"(68.4, 69.0)",84.9,"(84.5, 85.4)",63.0,"(61.7, 64.3)",5.4,"( 4.9,  5.9)",32.5,"(28.9, 36.0)",28.4,"(25.1, 31.9)",16.1,"(15.1, 17.0)",64.7,"(63.2, 66.1)",8.2,"( 7.8,  8.6)",30.4,"(30.1, 30.7)",2.9,"( 2.8,  3.0)",19.3,"(18.2, 20.4)",72.4,"(70.7, 73.9)",12.4,"(12.1, 12.9)",23.9,"(23.4, 24.3)",11.1,"(10.5, 11.7)",31.6,"(31.0, 32.1)",3.1,"( 2.9,  3.4)",12.2,"( 9.0, 16.8)"
72370,18.6,"(16.9, 20.6)",35.0,"(34.2, 35.8)",13.2,"(12.8, 13.6)",44.9,"(44.2, 45.7)",77.8,"(77.4, 78.3)",6.4,"( 6.2,  6.6)",12.4,"(11.9, 12.9)",81.3,"(79.5, 82.6)",9.4,"( 8.9,  9.9)",79.9,"(79.4, 80.4)",82.9,"(82.0, 83.7)",55.9,"(53.3, 58.3)",11.3,"(10.5, 12.1)",23.2,"(20.1, 26.4)",18.0,"(15.8, 20.7)",29.0,"(27.1, 30.8)",43.8,"(41.6, 46.1)",17.0,"(16.4, 17.7)",39.0,"(38.6, 39.5)",4.0,"( 3.8,  4.1)",40.6,"(38.6, 42.4)",76.7,"(74.6, 78.7)",19.4,"(18.6, 20.5)",45.5,"(44.5, 46.4)",21.0,"(19.9, 22.3)",42.4,"(41.5, 43.1)",5.3,"( 4.9,  5.6)",28.9,"(24.9, 33.3)"
63091,14.8,"(13.4, 16.4)",32.0,"(31.2, 32.8)",17.7,"(17.2, 18.2)",33.9,"(33.1, 34.6)",77.4,"(76.8, 77.9)",7.7,"( 7.5,  7.9)",9.7,"( 9.3, 10.0)",84.2,"(83.0, 85.3)",7.8,"( 7.4,  8.2)",76.5,"(75.9, 76.9)",84.4,"(83.7, 85.1)",63.0,"(60.7, 65.4)",9.4,"( 8.7, 10.1)",35.3,"(31.9, 38.7)",32.1,"(29.1, 35.3)",22.1,"(20.4, 23.8)",59.1,"(56.9, 61.4)",11.2,"(10.7, 11.7)",37.3,"(36.8, 37.9)",3.0,"( 2.8,  3.1)",28.2,"(26.6, 29.9)",71.6,"(69.3, 73.9)",14.9,"(14.2, 15.9)",34.1,"(33.2, 35.1)",14.7,"(13.9, 15.7)",34.2,"(33.5, 35.0)",3.7,"( 3.4,  3.9)",17.3,"(14.4, 20.5)"
89704,9.0,"( 7.9, 10.4)",31.6,"(30.3, 32.7)",17.5,"(17.0, 18.0)",34.1,"(32.9, 35.2)",74.1,"(73.3, 74.9)",8.4,"( 8.1,  8.7)",9.2,"( 8.8,  9.6)",86.9,"(85.4, 88.2)",7.5,"( 7.0,  8.1)",76.3,"(75.7, 76.8)",88.9,"(88.2, 89.5)",66.4,"(63.8, 68.8)",8.6,"( 7.6,  9.6)",37.3,"(32.8, 42.2)",36.3,"(32.2, 40.5)",15.9,"(13.8, 17.9)",68.9,"(66.3, 71.6)",10.0,"( 9.3, 10.7)",39.7,"(39.1, 40.3)",3.1,"( 2.9,  3.3)",19.4,"(17.4, 21.2)",72.4,"(69.7, 74.8)",12.8,"(12.1, 13.9)",25.5,"(24.4, 26.5)",13.7,"(12.5, 15.0)",33.1,"(31.8, 34.2)",3.4,"( 3.1,  3.7)",11.5,"( 8.4, 14.8)"
75115,21.0,"(19.9, 22.4)",22.6,"(22.2, 23.0)",15.7,"(15.5, 15.9)",40.0,"(39.5, 40.5)",77.1,"(76.8, 77.5)",5.9,"( 5.9,  6.0)",10.4,"(10.2, 10.6)",85.6,"(85.0, 86.3)",6.0,"( 5.8,  6.2)",78.2,"(77.9, 78.4)",89.0,"(88.7, 89.4)",61.6,"(60.6, 62.8)",6.1,"( 5.8,  6.4)",24.7,"(23.3, 26.1)",22.0,"(20.9, 23.2)",15.4,"(14.5, 16.2)",57.9,"(56.6, 59.2)",12.5,"(12.2, 12.8)",34.4,"(34.1, 34.7)",3.2,"( 3.1,  3.3)",25.5,"(24.5, 26.4)",78.6,"(77.6, 79.5)",12.9,"(12.4, 13.3)",39.3,"(38.8, 39.8)",12.2,"(11.8, 12.7)",40.6,"(40.0, 41.1)",3.9,"( 3.7,  4.0)",15.6,"(13.9, 17.2)"
85939,13.2,"(11.2, 15.5)",24.6,"(23.6, 25.6)",15.6,"(15.0, 16.3)",27.4,"(26.3, 28.4)",71.6,"(70.7, 72.5)",6.4,"( 6.1,  6.7)",10.7,"(10.1, 11.3)",81.0,"(78.7, 83.1)",7.0,"( 6.4,  7.6)",67.8,"(67.0, 68.8)",81.5,"(80.2, 82.9)",57.3,"(53.8, 60.9)",8.0,"( 7.0,  9.1)",22.4,"(17.8, 27.1)",20.9,"(17.0, 25.5)",17.5,"(15.2, 19.6)",61.9,"(58.6, 65.2)",9.5,"( 8.8, 10.1)",33.4,"(32.7, 34.1)",3.1,"( 2.9,  3.3)",21.5,"(19.5, 23.6)",65.4,"(61.2, 69.3)",14.6,"(13.5, 15.9)",28.1,"(27.0, 29.1)",14.4,"(13.0, 15.8)",32.3,"(31.1, 33.3)",3.5,"( 3.1,  3.9)",15.7,"(10.8, 21.4)"
84004,8.8,"( 7.5, 10.4)",19.9,"(19.1, 20.7)",7.1,"( 6.9,  7.3)",20.8,"(20.2, 21.5)",67.0,"(66.1, 67.8)",6.3,"( 6.1,  6.4)",8.3,"( 8.0,  8.6)",83.0,"(81.2, 84.5)",4.1,"( 3.9,  4.4)",68.0,"(67.5, 68.6)",82.6,"(81.5, 83.5)",67.0,"(64.9, 68.8)",3.4,"( 3.0,  3.8)",37.9,"(34.2, 41.5)",28.9,"(25.4, 32.1)",5.2,"( 4.4,  6.0)",81.0,"(79.1, 82.7)",6.7,"( 6.3,  7.1)",29.4,"(28.9, 29.9)",2.1,"( 2.0,  2.2)",13.7,"(12.4, 15.0)",73.6,"(71.3, 75.9)",10.2,"( 9.5, 10.9)",26.6,"(25.6, 27.5)",8.4,"( 7.7,  9.0)",28.4,"(27.3, 29.4)",2.1,"( 1.9,  2.2)",6.4,"( 4.5,  8.9)"
85013,12.9,"(12.3, 13.7)",22.1,"(21.7, 22.4)",17.9,"(17.7, 18.0)",28.5,"(28.1, 28.8)",73.0,"(72.7, 73.3)",6.3,"( 6.2,  6.4)",10.0,"( 9.9, 10.2)",83.9,"(83.2, 84.5)",5.8,"( 5.6,  6.0)",72.8,"(72.5, 73.0)",85.5,"(85.2, 85.8)",62.8,"(61.7, 63.9)",6.2,"( 5.8,  6.5)",32.9,"(31.1, 34.6)",25.0,"(23.6, 26.4)",15.2,"(14.5, 16.0)",63.1,"(62.1, 64.1)",8.8,"( 8.6,  9.0)",31.9,"(31.7, 32.2)",2.9,"( 2.9,  3.0)",20.0,"(19.3, 20.6)",74.0,"(72.9, 75.0)",12.8,"(12.3, 13.2)",30.2,"(29.8, 30.5)",13.1,"(12.6, 13.5)",34.7,"(34.2, 35.1)",3.0,"( 2.9,  3.1)",11.4,"( 9.9, 13.1)"
63474,15.2,"(13.0, 17.4)",36.0,"(34.8, 37.3)",15.7,"(15.0, 16.3)",37.4,"(36.2, 38.5)",79.9,"(79.1, 80.7)",8.8,"( 8.4,  9.1)",10.0,"( 9.5, 10.5)",82.9,"(80.8, 85.1)",9.6,"( 8.9, 10.4)",77.5,"(76.8, 78.2)",85.4,"(84.5, 86.3)",63.0,"(59.4, 66.1)",11.2,"(10.0, 12.4)",33.4,"(29.4, 37.9)",29.5,"(25.0, 34.1)",23.0,"(20.6, 25.2)",57.4,"(54.1, 60.8)",13.0,"(12.3, 13.8)",40.0,"(39.1, 40.9)",3.5,"( 3.3,  3.7)",32.7,"(30.2, 35.2)",70.5,"(67.0, 73.7)",15.3,"(14.3, 16.3)",35.3,"(33.9, 36.8)",16.8,"(15.5, 18.1)",33.6,"(32.5, 34.7)",4.5,"( 4.1,  4.9)",20.0,"(15.3, 25.1)"
67143,13.0,"(10.3, 16.1)",33.3,"(31.2, 35.1)",14.8,"(13.8, 15.8)",39.9,"(38.1, 41.6)",80.8,"(79.6, 82.0)",8.6,"( 8.2,  9.1)",10.0,"( 9.4, 10.8)",81.5,"(78.8, 84.4)",9.2,"( 8.2, 10.3)",76.2,"(75.2, 77.4)",84.7,"(83.1, 86.3)",57.0,"(52.8, 61.7)",9.8,"( 8.2, 11.5)",33.4,"(23.9, 43.7)",31.3,"(24.6, 38.5)",20.7,"(16.9, 24.1)",62.6,"(57.6, 67.3)",13.8,"(12.3, 15.1)",39.4,"(38.0, 40.8)",3.5,"( 3.2,  3.9)",28.0,"(24.2, 31.6)",69.8,"(65.1, 73.9)",14.3,"(12.7, 15.9)",39.9,"(37.5, 42.2)",15.0,"(13.0, 16.8)",34.6,"(32.5, 36.4)",4.3,"( 3.7,  4.9)",18.1,"(11.0, 27.4)"
88201,13.2,"(12.2, 14.3)",30.6,"(30.1, 31.2)",16.9,"(16.6, 17.2)",35.0,"(34.6, 35.5)",73.6,"(73.2, 74.0)",7.7,"( 7.5,  7.8)",10.3,"(10.1, 10.5)",79.9,"(78.9, 80.8)",8.1,"( 7.8,  8.4)",70.7,"(70.3, 71.0)",82.6,"(82.0, 83.1)",59.0,"(57.4, 60.2)",8.0,"( 7.5,  8.5)",27.8,"(25.5, 30.0)",19.5,"(17.6, 21.4)",18.6,"(17.7, 19.6)",62.6,"(61.2, 64.0)",12.0,"(11.7, 12.3)",35.4,"(35.1, 35.7)",3.6,"( 3.5,  3.7)",23.4,"(22.5, 24.4)",63.9,"(62.3, 65.4)",14.3,"(13.9, 14.9)",31.8,"(31.3, 32.2)",14.9,"(14.3, 15.5)",30.8,"(30.3, 31.3)",3.9,"( 3.7,  4.1)",16.0,"(13.5, 18.7)"
70640,14.6,"(12.6, 17.0)",27.0,"(25.8, 28.2)",16.1,"(15.4, 16.7)",42.6,"(41.3, 43.8)",78.1,"(77.2, 79.0)",6.1,"( 5.9,  6.3)",10.2,"( 9.7, 10.9)",86.8,"(85.0, 88.4)",6.4,"( 5.9,  7.0)",82.1,"(81.4, 82.7)",86.2,"(85.0, 87.4)",64.7,"(61.1, 68.4)",7.8,"( 6.9,  8.8)",25.8,"(20.6, 31.9)",22.8,"(18.6, 27.8)",21.5,"(18.8, 24.0)",55.1,"(51.4, 59.0)",14.0,"(13.0, 14.9)",35.8,"(34.9, 36.7)",3.3,"( 3.1,  3.5)",30.7,"(27.7, 33.3)",79.8,"(76.3, 82.7)",15.3,"(14.2, 16.7)",41.4,"(39.7, 43.0)",13.5,"(12.2, 14.7)",40.2,"(38.7, 41.6)",4.2,"( 3.8,  4.6)",19.1,"(13.4, 25.3)"
67452,12.8,"(11.0, 14.7)",36.2,"(34.7, 37.5)",13.6,"(13.0, 14.1)",44.0,"(42.6, 45.3)",83.0,"(82.3, 83.7)",11.1,"(10.6, 11.6)",9.2,"( 8.8,  9.7)",82.7,"(80.1, 84.8)",11.0,"(10.1, 11.8)",78.9,"(78.2, 79.4)",87.0,"(86.3, 87.8)",62.1,"(59.2, 65.1)",9.5,"( 8.4, 10.6)",33.7,"(29.3, 38.7)",28.2,"(23.1, 33.6)",16.6,"(14.6, 18.5)",66.7,"(63.7, 69.6)",14.5,"(13.4, 15.5)",40.4,"(39.6, 41.3)",4.0,"( 3.8,  4.3)",27.2,"(24.7, 29.7)",73.3,"(69.9, 76.4)",12.0,"(11.2, 13.0)",35.0,"(33.4, 36.5)",14.2,"(12.9, 15.3)",30.2,"(28.9, 31.4)",4.9,"( 4.4,  5.4)",16.0,"(12.0, 21.0)"
66775,13.0,"(10.9, 15.1)",35.8,"(34.2, 37.3)",13.8,"(13.2, 14.4)",45.2,"(43.8, 46.5)",81.7,"(80.9, 82.5)",10.2,"( 9.7, 10.7)",9.3,"( 8.8,  9.7)",83.3,"(81.3, 86.0)",10.0,"( 9.0, 11.0)",77.4,"(76.7, 78.0)",86.4,"(85.4, 87.2)",63.1,"(59.8, 65.9)",9.2,"( 8.0, 10.4)",31.4,"(26.0, 37.3)",31.7,"(26.4, 37.0)",17.3,"(15.3, 19.2)",64.8,"(61.6, 68.0)",14.1,"(12.9, 15.1)",40.4,"(39.4, 41.4)",3.7,"( 3.5,  4.0)",26.6,"(23.8, 29.2)",74.8,"(71.6, 77.7)",12.4,"(11.4, 13.2)",35.7,"(34.1, 37.2)",13.8,"(12.6, 15.3)",32.8,"(31.4, 34.1)",4.5,"( 4.0,  5.0)",15.6,"(11.0, 21.3)"
82643,17.3,"(15.0, 20.2)",24.1,"(22.9, 25.2)",20.5,"(19.7, 21.4)",27.2,"(26.1, 28.3)",68.1,"(66.9, 69.4)",5.9,"( 5.6,  6.1)",10.0,"( 9.4, 10.6)",82.7,"(80.2, 84.9)",5.2,"( 4.8,  5.7)",65.6,"(64.6, 66.6)",77.5,"(75.7, 79.0)",53.1,"(49.2, 57.2)",7.1,"( 6.2,  8.0)",30.3,"(25.0, 35.9)",28.5,"(23.9, 34.0)",25.8,"(22.6, 28.9)",62.6,"(59.1, 66.2)",8.5,"( 7.9,  9.2)",28.8,"(28.0, 29.6)",2.3,"( 2.1,  2.4)",23.4,"(20.9, 25.8)",67.7,"(63.1, 71.6)",14.6,"(13.5, 16.1)",31.7,"(30.4, 33.0)",12.5,"(11.3, 13.9)",35.3,"(34.0, 36.7)",2.7,"( 2.4,  3.0)",16.3,"(11.5, 21.5)"
74117,16.3,"(14.3, 18.6)",25.9,"(24.6, 27.2)",14.0,"(13.4, 14.5)",35.5,"(34.2, 36.7)",77.3,"(76.3, 78.2)",7.2,"( 6.9,  7.5)",10.6,"(10.1, 11.3)",81.2,"(78.8, 83.9)",7.2,"( 6.6,  7.9)",73.3,"(72.5, 74.0)",83.4,"(82.2, 84.6)",59.9,"(56.6, 63.1)",7.9,"( 6.9,  9.0)",42.4,"(33.2, 51.2)",34.7,"(28.5, 41.1)",21.3,"(18.9, 24.0)",61.9,"(58.5, 65.1)",11.3,"(10.5, 12.1)",38.4,"(37.5, 39.5)",2.9,"( 2.7,  3.1)",26.2,"(23.8, 28.8)",75.8,"(72.3, 79.0)",16.1,"(14.9, 17.4)",32.5,"(31.2, 33.7)",14.3,"(13.1, 15.7)",34.9,"(33.6, 36.2)",3.4,"( 3.1,  3.8)",14.3,"( 8.1, 21.4)"
67018,14.9,"(12.8, 17.4)",34.1,"(32.7, 35.5)",13.5,"(12.9, 14.1)",41.9,"(40.5, 43.2)",82.1,"(81.3, 82.8)",9.4,"( 8.9,  9.8)",9.9,"( 9.4, 10.4)",82.1,"(79.5, 84.6)",10.2,"( 9.3, 11.0)",76.6,"(75.8, 77.3)",85.1,"(84.0, 86.1)",59.4,"(56.2, 62.4)",10.2,"( 9.0, 11.4)",30.1,"(23.9, 37.1)",27.3,"(23.1, 31.6)",21.3,"(19.0, 23.6)",59.9,"(56.6, 63.1)",14.7,"(13.7, 15.7)",42.2,"(41.3, 43.2)",3.8,"( 3.5,  4.1)",28.3,"(25.7, 30.8)",67.0,"(63.5, 70.8)",13.5,"(12.4, 14.6)",40.1,"(38.4, 41.9)",15.3,"(14.1, 16.8)",33.4,"(32.1, 34.8)",4.6,"( 4.2,  5.1)",16.7,"(12.0, 21.8)"
66227,8.2,"( 7.2,  9.5)",20.7,"(19.9, 21.5)",18.8,"(18.5, 19.2)",25.2,"(24.5, 26.0)",74.4,"(73.7, 75.0)",6.6,"( 6.4,  6.7)",8.2,"( 7.9,  8.5)",89.4,"(88.3, 90.4)",4.5,"( 4.2,  4.8)",76.5,"(76.0, 76.9)",88.9,"(88.2, 89.5)",72.6,"(70.6, 74.4)",3.9,"( 3.4,  4.4)",42.3,"(38.4, 45.7)",39.8,"(36.2, 43.3)",10.8,"( 9.4, 12.4)",81.3,"(79.4, 83.0)",6.8,"( 6.4,  7.2)",32.9,"(32.5, 33.3)",2.0,"( 1.9,  2.1)",13.5,"(12.3, 14.7)",76.9,"(74.9, 78.6)",8.9,"( 8.3,  9.6)",25.9,"(25.1, 26.8)",7.3,"( 6.7,  7.9)",28.1,"(27.2, 29.1)",2.0,"( 1.8,  2.2)",5.7,"( 3.9,  7.9)"
61833,15.0,"(12.6, 17.3)",35.9,"(34.3, 37.5)",17.4,"(16.5, 18.3)",41.3,"(39.9, 42.6)",74.9,"(73.8, 76.1)",8.7,"( 8.2,  9.1)",10.6,"(10.0, 11.4)",80.6,"(77.6, 83.2)",9.6,"( 8.8, 10.6)",75.4,"(74.3, 76.3)",83.9,"(82.6, 85.1)",61.2,"(56.4, 65.0)",11.6,"(10.2, 13.2)",31.8,"(25.2, 38.8)",24.4,"(19.7, 30.0)",24.9,"(22.0, 27.8)",55.8,"(51.8, 59.9)",13.0,"(11.9, 13.9)",37.4,"(36.4, 38.4)",3.7,"( 3.4,  4.0)",33.4,"(30.3, 36.3)",72.0,"(67.6, 76.4)",15.8,"(14.5, 17.2)",38.5,"(36.6, 40.3)",16.9,"(15.2, 18.5)",34.3,"(32.9, 35.7)",4.6,"( 4.1,  5.2)",19.4,"(13.9, 25.8)"
66407,14.0,"(12.2, 15.4)",26.0,"(25.1, 27.0)",17.3,"(16.8, 17.9)",34.0,"(33.0, 34.9)",74.5,"(73.7, 75.3)",7.0,"( 6.8,  7.2)",9.8,"( 9.5, 10.3)",84.8,"(83.2, 86.4)",6.7,"( 6.3,  7.2)",73.4,"(72.8, 74.0)",83.2,"(82.3, 84.1)",58.4,"(55.3, 61.4)",7.5,"( 6.8,  8.2)",34.1,"(29.3, 39.1)",25.8,"(22.1, 29.8)",20.2,"(18.3, 22.0)",63.4,"(60.9, 65.9)",10.6,"(10.0, 11.2)",33.2,"(32.5, 33.9)",2.8,"( 2.6,  2.9)",24.6,"(22.8, 26.4)",73.9,"(70.5, 77.2)",13.9,"(13.0, 14.8)",39.4,"(38.2, 40.6)",12.4,"(11.6, 13.3)",33.0,"(32.0, 34.0)",3.2,"( 3.0,  3.5)",15.7,"(11.8, 19.8)"
78959,35.5,"(32.8, 38.1)",25.7,"(25.1, 26.4)",15.5,"(14.9, 16.0)",38.9,"(38.1, 39.6)",75.7,"(75.1, 76.3)",6.2,"( 6.0,  6.4)",9.1,"( 8.7,  9.4)",80.8,"(79.3, 82.2)",8.3,"( 7.9,  8.7)",73.3,"(72.6, 73.9)",84.7,"(83.8, 85.5)",53.5,"(51.5, 56.0)",7.8,"( 7.3,  8.3)",22.1,"(19.7, 24.7)",19.1,"(17.5, 21.1)",18.3,"(17.1, 19.5)",49.9,"(47.4, 52.1)",15.8,"(15.2, 16.4)",38.0,"(37.4, 38.5)",3.6,"( 3.5,  3.7)",33.9,"(32.2, 35.6)",73.6,"(71.8, 75.3)",14.3,"(13.6, 15.1)",39.9,"(38.8, 41.0)",15.6,"(14.8, 16.4)",37.5,"(36.6, 38.2)",4.0,"( 3.8,  4.2)",18.2,"(15.5, 20.9)"
70125,13.9,"(13.0, 15.1)",21.4,"(21.0, 21.7)",21.2,"(20.8, 21.6)",36.1,"(35.5, 36.6)",73.2,"(72.7, 73.8)",5.1,"( 5.0,  5.1)",10.0,"( 9.7, 10.4)",86.2,"(85.4, 86.9)",5.8,"( 5.6,  6.0)",79.8,"(79.4, 80.1)",84.1,"(83.4, 84.8)",65.2,"(63.9, 66.5)",7.0,"( 6.6,  7.3)",24.9,"(23.3, 26.5)",23.0,"(21.4, 24.6)",18.9,"(17.8, 20.0)",58.0,"(56.3, 59.7)",12.0,"(11.7, 12.3)",30.3,"(30.0, 30.7)",3.2,"( 3.1,  3.3)",25.1,"(24.0, 26.2)",84.5,"(83.6, 85.5)",16.9,"(16.3, 17.7)",31.9,"(31.3, 32.5)",12.9,"(12.5, 13.4)",37.1,"(36.4, 37.7)",3.9,"( 3.8,  4.1)",19.7,"(17.2, 22.6)"
89834,19.8,"(16.6, 23.1)",30.2,"(28.5, 31.8)",16.7,"(15.9, 17.7)",36.9,"(35.3, 38.4)",70.9,"(69.5, 72.2)",6.2,"( 5.9,  6.6)",10.5,"( 9.7, 11.2)",78.6,"(75.6, 81.4)",9.9,"( 8.8, 11.1)",70.8,"(69.5, 72.0)",81.8,"(80.4, 83.3)",44.7,"(40.2, 50.1)",12.3,"(10.3, 14.3)",33.0,"(25.6, 41.5)",27.8,"(18.2, 39.8)",30.1,"(25.7, 33.8)",48.4,"(44.0, 53.2)",14.3,"(13.0, 15.5)",37.3,"(36.1, 38.5)",3.7,"( 3.4,  4.1)",31.0,"(27.5, 34.1)",68.2,"(63.1, 73.3)",18.6,"(16.9, 20.5)",37.7,"(36.1, 39.4)",21.2,"(18.6, 23.4)",40.7,"(39.1, 42.1)",4.5,"( 3.9,  5.2)",27.0,"(16.3, 38.2)"
79703,28.8,"(27.0, 30.3)",20.7,"(20.3, 21.2)",19.6,"(19.2, 20.1)",29.0,"(28.5, 29.4)",68.5,"(68.0, 69.0)",5.3,"( 5.2,  5.4)",8.8,"( 8.5,  9.0)",82.8,"(81.7, 83.8)",5.3,"( 5.1,  5.5)",70.3,"(69.9, 70.8)",82.8,"(82.2, 83.5)",59.4,"(57.7, 61.1)",5.7,"( 5.4,  6.1)",24.9,"(22.4, 27.4)",23.1,"(20.8, 25.5)",16.9,"(16.0, 17.9)",56.4,"(54.8, 58.1)",9.8,"( 9.5, 10.0)",30.9,"(30.6, 31.3)",2.4,"( 2.3,  2.5)",26.8,"(25.6, 27.8)",73.9,"(72.0, 75.7)",14.0,"(13.5, 14.7)",38.2,"(37.5, 38.9)",11.6,"(11.1, 12.0)",36.0,"(35.4, 36.6)",2.6,"( 2.5,  2.7)",13.7,"(11.5, 16.1)"
71229,15.6,"(13.7, 18.3)",28.5,"(27.8, 29.2)",18.9,"(18.1, 19.5)",41.2,"(40.3, 42.0)",75.4,"(74.8, 76.1)",6.4,"( 6.2,  6.6)",9.5,"( 9.1,  9.9)",84.5,"(83.0, 85.8)",7.9,"( 7.5,  8.3)",78.9,"(78.3, 79.5)",84.2,"(83.1, 85.2)",61.6,"(59.0, 64.1)",9.5,"( 8.8, 10.3)",25.4,"(22.1, 29.0)",21.9,"(19.2, 24.6)",25.4,"(23.3, 27.4)",52.5,"(50.0, 55.3)",13.2,"(12.7, 13.8)",37.0,"(36.4, 37.6)",3.3,"( 3.1,  3.4)",31.9,"(30.0, 33.8)",78.8,"(76.6, 81.1)",16.6,"(15.5, 17.8)",38.4,"(37.2, 39.5)",15.2,"(14.3, 16.2)",39.4,"(38.3, 40.3)",4.3,"( 4.0,  4.5)",21.0,"(17.2, 24.8)"
63303,11.4,"(10.9, 12.1)",26.3,"(26.0, 26.7)",21.5,"(21.3, 21.7)",27.3,"(27.0, 27.7)",74.6,"(74.4, 74.9)",6.7,"( 6.6,  6.8)",9.0,"( 8.8,  9.1)",86.7,"(86.1, 87.2)",5.4,"( 5.2,  5.5)",76.4,"(76.2, 76.6)",85.7,"(85.4, 86.0)",70.0,"(69.0, 70.9)",6.3,"( 6.0,  6.6)",42.3,"(40.2, 44.1)",37.2,"(35.5, 38.9)",17.0,"(16.2, 17.8)",72.3,"(71.4, 73.1)",8.8,"( 8.6,  9.0)",33.7,"(33.4, 33.9)",2.3,"( 2.2,  2.3)",21.3,"(20.7, 22.1)",76.3,"(75.3, 77.3)",12.8,"(12.4, 13.2)",33.6,"(33.2, 34.0)",11.1,"(10.8, 11.5)",31.9,"(31.5, 32.3)",2.6,"( 2.5,  2.7)",11.4,"(10.1, 12.9)"
64098,11.0,"( 9.3, 12.8)",28.6,"(27.3, 29.9)",17.0,"(16.4, 17.6)",30.4,"(29.3, 31.4)",76.6,"(75.7, 77.5)",7.9,"( 7.6,  8.2)",9.0,"( 8.6,  9.4)",86.8,"(85.2, 88.5)",6.4,"( 5.9,  7.0)",78.1,"(77.5, 78.8)",87.4,"(86.5, 88.2)",66.6,"(63.6, 68.9)",7.3,"( 6.5,  8.3)",37.7,"(32.1, 42.5)",38.9,"(33.5, 44.4)",16.6,"(14.4, 19.0)",67.8,"(64.7, 70.7)",9.8,"( 9.1, 10.5)",35.4,"(34.7, 36.1)",2.6,"( 2.5,  2.8)",23.4,"(21.1, 25.8)",74.8,"(71.7, 77.9)",12.4,"(11.3, 13.4)",31.0,"(29.6, 32.5)",12.0,"(11.0, 13.2)",32.0,"(30.7, 33.3)",3.0,"( 2.8,  3.4)",12.2,"( 8.3, 16.5)"
71060,14.3,"(12.8, 15.8)",29.6,"(28.7, 30.4)",17.5,"(16.9, 18.0)",39.3,"(38.5, 40.1)",77.5,"(76.9, 78.1)",7.1,"( 6.9,  7.4)",9.9,"( 9.5, 10.4)",83.5,"(82.0, 85.0)",8.5,"( 8.0,  9.0)",77.9,"(77.3, 78.5)",83.8,"(82.9, 84.6)",60.5,"(58.0, 62.9)",10.8,"( 9.9, 11.8)",23.1,"(19.5, 27.1)",22.5,"(19.6, 25.7)",24.8,"(22.8, 26.6)",55.3,"(52.9, 58.0)",13.2,"(12.6, 13.8)",38.9,"(38.3, 39.5)",3.4,"( 3.2,  3.6)",30.7,"(28.8, 32.5)",74.5,"(72.0, 76.9)",17.1,"(16.2, 18.2)",40.8,"(39.9, 41.7)",15.6,"(14.6, 16.8)",37.8,"(36.9, 38.6)",4.3,"( 4.0,  4.6)",21.2,"(17.2, 26.0)"
